contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus,station_name,system_id,system_name,region_id,security,secure_jumps_to_jita,shortest_jumps_to_jita,risk_tier,risk_rank,is_player_structure,friendly_sov,friendly_region,sov_alliance_id,friendly_alliance_id,friendly_alliance_name,friendly_alliance_ticker,bpc_value_score,blueprint_name,blueprints,bpc_intrinsic_signal,bpc_manufacturing_signal,mail_value_gap_isk,mail_eligible,mail_filter_reason
235664452,34497,0.0,0.0,10.0,1,10,49000000.0,4900000.0,60008494,10000043,0,2026-09-10T05:56:48Z,,34497,0.0,0.0,13,7153418.796581196,8000000.0,5555555.555555556,8000000.0,same_type_ME0_TE0,4900000.0,-0.3150128436011831,-0.3874999999999999,71534187.96581195,22534187.965811957,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,44.9,Council Diplomatic Shuttle Blueprint,"1x Council Diplomatic Shuttle Blueprint [10 total runs, ME0/TE0]",True,False,22534187.965811957,True,INTRINSIC_VALUE
235664458,34497,0.0,0.0,10.0,1,10,49000000.0,4900000.0,60008494,10000043,0,2026-09-10T05:57:08Z,,34497,0.0,0.0,13,7153418.796581196,8000000.0,5555555.555555556,8000000.0,same_type_ME0_TE0,4900000.0,-0.3150128436011831,-0.3874999999999999,71534187.96581195,22534187.965811957,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,44.9,Council Diplomatic Shuttle Blueprint,"1x Council Diplomatic Shuttle Blueprint [10 total runs, ME0/TE0]",True,False,22534187.965811957,True,INTRINSIC_VALUE
235405225,22443,3.0,12.0,3.0,1,3,14999999.0,4999999.666666667,60008494,10000043,0,2026-09-23T14:43:29Z,3/12 3 runs,22443,3.0,12.0,3,8333333.222222223,10000000.0,7499999.833333334,10000000.0,same_type_ME3_TE12,4999999.666666667,-0.4000000320000004,-0.5000000333333333,24999999.666666668,10000000.666666668,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,44.5,Eos Blueprint,"1x Eos Blueprint [3 total runs, ME3/TE12]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235405231,22443,3.0,12.0,3.0,1,3,14999999.0,4999999.666666667,60008494,10000043,0,2026-09-23T14:43:45Z,3/12 3 runs,22443,3.0,12.0,3,8333333.222222223,10000000.0,7499999.833333334,10000000.0,same_type_ME3_TE12,4999999.666666667,-0.4000000320000004,-0.5000000333333333,24999999.666666668,10000000.666666668,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,44.5,Eos Blueprint,"1x Eos Blueprint [3 total runs, ME3/TE12]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235277726,28607,8.0,16.0,1.0,2,2,17000000.0,8500000.0,1049588174021,10000009,0,2026-09-19T17:43:49Z,2x 8/16,28607,8.0,16.0,96,13718453.520833334,17300000.0,8900000.0,17500000.0,same_type_all_ME_TE,8500000.0,-0.3803966323834099,-0.5086705202312138,27436907.041666668,10436907.041666668,玩家建筑 1049588174021,30000772,C-J6MT,10000009,-0.3,-1,26,D 非友军00高风险,4,True,False,False,1354830081,99013541,Fraternity Auxiliary,F.A.X,43.6,Orca Blueprint,"2x Orca Blueprint [2 total runs, ME8/TE16]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235277742,28607,8.0,16.0,1.0,2,2,17000000.0,8500000.0,1049588174021,10000009,0,2026-09-19T17:44:18Z,2x 8/16,28607,8.0,16.0,96,13718453.520833334,17300000.0,8900000.0,17500000.0,same_type_all_ME_TE,8500000.0,-0.3803966323834099,-0.5086705202312138,27436907.041666668,10436907.041666668,玩家建筑 1049588174021,30000772,C-J6MT,10000009,-0.3,-1,26,D 非友军00高风险,4,True,False,False,1354830081,99013541,Fraternity Auxiliary,F.A.X,43.6,Orca Blueprint,"2x Orca Blueprint [2 total runs, ME8/TE16]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235588465,36960,6.0,10.0,1.0,1,1,45000000.0,45000000.0,1053970513596,10000003,0,2026-09-28T22:59:06Z,,36960,6.0,10.0,3,77037037.0,60000000.0,60000000.0,85555555.5,same_type_all_ME_TE,45000000.0,-0.4158653843345506,-0.25,77037037.0,32037037.0,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,43.4,Pharolux Cyno Beacon Blueprint,"1x Pharolux Cyno Beacon Blueprint [1 total runs, ME6/TE10]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
234919544,24484,10.0,20.0,1.0,5,5,190000000.0,38000000.0,1049588174021,10000009,0,2026-09-08T17:37:42Z,5 BPCs ME10 TE 20,24484,10.0,20.0,13,52669230.76923077,55000000.0,50000000.0,60000000.0,same_type_ME10_TE20,38000000.0,-0.2785161384547977,-0.3090909090909091,263346153.84615383,73346153.84615386,玩家建筑 1049588174021,30000772,C-J6MT,10000009,-0.3,-1,26,D 非友军00高风险,4,True,False,False,1354830081,99013541,Fraternity Auxiliary,F.A.X,42.9,Nidhoggur Blueprint,"5x Nidhoggur Blueprint [5 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235098148,17929,0.0,0.0,1.0,1,1,18000000.0,18000000.0,1051100840192,10000047,0,2026-09-14T01:17:41Z,,17929,0.0,0.0,30,28626666.666666668,29000000.0,26190000.0,32000000.0,same_type_ME0_TE0,18000000.0,-0.3712156497438286,-0.3793103448275862,28626666.666666668,10626666.666666668,玩家建筑 1051100840192,30003769,R3-K7K,10000047,0.0,-1,21,D 非友军00高风险,4,True,False,False,99014986,99013541,Fraternity Auxiliary,F.A.X,42.7,Daredevil Blueprint,"1x Daredevil Blueprint [1 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235158009,17719,0.0,0.0,1.0,3,3,24000000.0,8000000.0,60008494,10000043,0,2026-09-15T22:22:49Z,,17719,0.0,0.0,54,11597710.437710438,9940000.0,8000000.0,13901590.90909091,same_type_ME0_TE0,8000000.0,-0.3102086792934865,-0.1951710261569416,34793131.31313132,10793131.313131316,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,42.6,Phantasm Blueprint,"3x Phantasm Blueprint [3 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235630123,20184,10.0,20.0,1.0,1,1,25000000.0,25000000.0,60008494,10000043,0,2026-09-30T05:11:26Z,,20184,10.0,20.0,18,35859999.88888889,32500000.0,29247500.0,40000000.0,same_type_ME10_TE20,25000000.0,-0.3028443927088194,-0.2307692307692307,35859999.88888889,10859999.888888888,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,41.9,Providence Blueprint,"1x Providence Blueprint [1 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235512825,46649,10.0,20.0,1.0,1,1,35000000.0,35000000.0,60005914,10000048,0,2026-09-05T20:27:30Z,Max,46649,10.0,20.0,6,50300000.0,68000000.0,27500000.0,68000000.0,same_type_ME10_TE20,35000000.0,-0.3041749502982107,-0.4852941176470589,50300000.0,15300000.0,Slays VI - Moon 9 - Freedom Extension Storage,30003798,Slays,10000048,0.5,18,15,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,41.7,Standup L-Set Reprocessing Monitor I Blueprint,"1x Standup L-Set Reprocessing Monitor I Blueprint [1 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235416027,24691,10.0,20.0,10.0,6,60,30000000.0,500000.0,60008494,10000043,0,2026-09-23T21:43:10Z,BS Hyperion 10/20 X60 Runs,24691,10.0,20.0,34,707999.5176470588,800000.0,500000.0,899999.0,same_type_ME10_TE20,500000.0,-0.2937848295975077,-0.375,42479971.058823526,12479971.058823526,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,41.3,Hyperion Blueprint,"6x Hyperion Blueprint [60 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235405252,22437,5.0,10.0,1.0,1,1,24999999.0,24999999.0,60008494,10000043,0,2026-09-23T14:44:29Z,5/10 1 run,22437,5.0,10.0,7,35714285.571428575,40000000.0,25000000.0,43750000.0,same_type_ME5_TE10,24999999.0,-0.3000000252000001,-0.3750000249999999,35714285.571428575,10714286.571428576,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,38.6,Widow Blueprint,"1x Widow Blueprint [1 total runs, ME5/TE10]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235405266,22437,5.0,10.0,1.0,1,1,24999999.0,24999999.0,60008494,10000043,0,2026-09-23T14:44:44Z,5/10 1 run,22437,5.0,10.0,7,35714285.571428575,40000000.0,25000000.0,43750000.0,same_type_ME5_TE10,24999999.0,-0.3000000252000001,-0.3750000249999999,35714285.571428575,10714286.571428576,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,38.6,Widow Blueprint,"1x Widow Blueprint [1 total runs, ME5/TE10]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235029474,22437,5.0,10.0,1.0,1,1,25000000.0,25000000.0,60008494,10000043,0,2026-09-12T05:59:28Z,,22437,5.0,10.0,7,35714285.428571425,40000000.0,24999999.5,43750000.0,same_type_ME5_TE10,25000000.0,-0.2999999943999999,-0.375,35714285.428571425,10714285.428571424,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,38.6,Widow Blueprint,"1x Widow Blueprint [1 total runs, ME5/TE10]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235029492,22437,5.0,10.0,1.0,1,1,25000000.0,25000000.0,60008494,10000043,0,2026-09-12T06:00:15Z,,22437,5.0,10.0,7,35714285.428571425,40000000.0,24999999.5,43750000.0,same_type_ME5_TE10,25000000.0,-0.2999999943999999,-0.375,35714285.428571425,10714285.428571424,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,38.6,Widow Blueprint,"1x Widow Blueprint [1 total runs, ME5/TE10]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
234970806,22545,1.0,8.0,5.0,1,5,15000000.0,3000000.0,1049588174021,10000009,0,2026-09-10T10:08:14Z,"5 runs, 1/8",22545,1.0,8.0,3,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME1_TE8,3000000.0,-0.4,-0.4,25000000.0,10000000.0,玩家建筑 1049588174021,30000772,C-J6MT,10000009,-0.3,-1,26,D 非友军00高风险,4,True,False,False,1354830081,99013541,Fraternity Auxiliary,F.A.X,38.5,Hulk Blueprint,"1x Hulk Blueprint [5 total runs, ME1/TE8]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235447371,24484,7.0,12.0,1.0,1,1,25000000.0,25000000.0,1053970513596,10000003,0,2026-09-24T23:01:34Z,,24484,7.0,12.0,88,36544090.69318182,38750000.0,24750000.0,48000000.0,same_type_all_ME_TE,25000000.0,-0.315894867657376,-0.3548387096774194,36544090.69318182,11544090.69318182,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,37.3,Nidhoggur Blueprint,"1x Nidhoggur Blueprint [1 total runs, ME7/TE12]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235603556,20190,10.0,14.0,1.0,1,1,30000000.0,30000000.0,60008494,10000043,0,2026-09-29T12:29:34Z,1 x Run / ME 10% / TE 14%,20190,10.0,14.0,13,40230769.23076923,48000000.0,30000000.0,48000000.0,same_type_ME10_TE14,30000000.0,-0.2543021032504781,-0.375,40230769.23076923,10230769.230769232,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,37.0,Fenrir Blueprint,"1x Fenrir Blueprint [1 total runs, ME10/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235603565,20190,10.0,14.0,1.0,1,1,30000000.0,30000000.0,60008494,10000043,0,2026-09-29T12:29:47Z,1 x Run / ME 10% / TE 14%,20190,10.0,14.0,13,40230769.23076923,48000000.0,30000000.0,48000000.0,same_type_ME10_TE14,30000000.0,-0.2543021032504781,-0.375,40230769.23076923,10230769.230769232,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,37.0,Fenrir Blueprint,"1x Fenrir Blueprint [1 total runs, ME10/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235603573,20190,10.0,14.0,1.0,1,1,30000000.0,30000000.0,60008494,10000043,0,2026-09-29T12:30:01Z,1 x Run / ME 10% / TE 14%,20190,10.0,14.0,13,40230769.23076923,48000000.0,30000000.0,48000000.0,same_type_ME10_TE14,30000000.0,-0.2543021032504781,-0.375,40230769.23076923,10230769.230769232,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,37.0,Fenrir Blueprint,"1x Fenrir Blueprint [1 total runs, ME10/TE14]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235209550,54410,0.0,0.0,1.0,1,1,39090000.0,39090000.0,1053970513596,10000003,0,2026-09-17T16:06:12Z,,54410,0.0,0.0,5,59200000.0,49000000.0,49000000.0,50000000.0,same_type_ME0_TE0,39090000.0,-0.339695945945946,-0.2022448979591836,59200000.0,20110000.0,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,36.0,High-grade Hydra Alpha Blueprint,"1x High-grade Hydra Alpha Blueprint [1 total runs, ME0/TE0]",True,False,20110000.0,True,INTRINSIC_VALUE
234850683,29987,3.0,2.0,6.0,1,6,30000000.0,5000000.0,60011866,10000032,0,2026-09-06T16:46:28Z,,29987,3.0,2.0,3,6808730.158730158,7142857.142857143,6046428.571428571,7738095.238095238,same_type_all_ME_TE,5000000.0,-0.2656486770019814,-0.2999999999999999,40852380.95238095,10852380.952380948,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,34.2,Legion Blueprint,"1x Legion Blueprint [6 total runs, ME3/TE2]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235605160,53864,0.0,0.0,1.0,1,1,60000000.0,60000000.0,60008494,10000043,0,2026-09-08T13:11:47Z,,53864,0.0,0.0,3,81666666.66666667,85000000.0,80000000.0,85000000.0,same_type_ME0_TE0,60000000.0,-0.2653061224489796,-0.2941176470588235,81666666.66666667,21666666.66666667,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,32.8,Low-grade Nirvana Omega Blueprint,"1x Low-grade Nirvana Omega Blueprint [1 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235089153,53910,0.0,0.0,1.0,2,2,39000000.0,19500000.0,1049588174021,10000009,0,2026-09-13T18:57:57Z,,53910,0.0,0.0,8,26083333.333333336,24000000.0,21250000.0,31000000.0,same_type_ME0_TE0,19500000.0,-0.2523961661341853,-0.1875,52166666.66666667,13166666.666666672,玩家建筑 1049588174021,30000772,C-J6MT,10000009,-0.3,-1,26,D 非友军00高风险,4,True,False,False,1354830081,99013541,Fraternity Auxiliary,F.A.X,29.2,High-grade Savior Gamma Blueprint,"2x High-grade Savior Gamma Blueprint [2 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
